Time,Values
10.01.2011 17:00,607.0
10.01.2011 17:15,552.0
10.01.2011 17:30,519.0
10.01.2011 17:45,489.0
10.01.2011 18:00,458.0
10.01.2011 18:15,463.0
10.01.2011 18:30,436.0
10.01.2011 18:45,407.0
10.01.2011 19:00,367.0
10.01.2011 19:15,374.0
10.01.2011 19:30,336.0
10.01.2011 19:45,356.0
10.01.2011 20:00,364.0
10.01.2011 20:15,317.0
10.01.2011 20:30,315.0
10.01.2011 20:45,303.0
10.01.2011 21:00,285.0
10.01.2011 21:15,246.0
10.01.2011 21:30,259.0
10.01.2011 21:45,246.0
10.01.2011 22:00,230.0
10.01.2011 22:15,187.0
10.01.2011 22:30,210.0
10.01.2011 22:45,182.0
10.01.2011 23:00,158.0
10.01.2011 23:15,154.0
10.01.2011 23:30,166.0
10.01.2011 23:45,141.0
11.01.2011 00:00,116.0
11.01.2011 00:15,123.0
11.01.2011 00:30,99.0
11.01.2011 00:45,93.0
11.01.2011 01:00,101.0
11.01.2011 01:15,67.0
11.01.2011 01:30,71.0
11.01.2011 01:45,64.0
11.01.2011 02:00,54.0
11.01.2011 02:15,63.0
11.01.2011 02:30,59.0
11.01.2011 02:45,63.0
11.01.2011 03:00,53.0
11.01.2011 03:15,50.0
11.01.2011 03:30,59.0
11.01.2011 03:45,43.0
11.01.2011 04:00,50.0
11.01.2011 04:15,65.0
11.01.2011 04:30,96.0
11.01.2011 04:45,97.0
11.01.2011 05:00,142.0
11.01.2011 05:15,187.0
11.01.2011 05:30,227.0
11.01.2011 05:45,253.0
11.01.2011 06:00,313.0
11.01.2011 06:15,394.0
11.01.2011 06:30,437.0
11.01.2011 06:45,409.0
11.01.2011 07:00,426.0
11.01.2011 07:15,496.0
11.01.2011 07:30,553.0
11.01.2011 07:45,577.0
11.01.2011 08:00,567.0
11.01.2011 08:15,561.0
11.01.2011 08:30,494.0
11.01.2011 08:45,536.0
11.01.2011 09:00,478.0
11.01.2011 09:15,439.0
11.01.2011 09:30,439.0
11.01.2011 09:45,458.0
11.01.2011 10:00,460.0
11.01.2011 10:15,386.0
11.01.2011 10:30,490.0
11.01.2011 10:45,437.0
11.01.2011 11:00,486.0
11.01.2011 11:15,455.0
11.01.2011 11:30,466.0
11.01.2011 11:45,456.0
11.01.2011 12:00,473.0
11.01.2011 12:15,479.0
11.01.2011 12:30,505.0
11.01.2011 12:45,526.0
11.01.2011 13:00,438.0
11.01.2011 13:15,456.0
11.01.2011 13:30,520.0
11.01.2011 13:45,514.0
11.01.2011 14:00,512.0
11.01.2011 14:15,509.0
11.01.2011 14:30,546.0
11.01.2011 14:45,533.0
11.01.2011 15:00,551.0
11.01.2011 15:15,570.0
11.01.2011 15:30,569.0
11.01.2011 15:45,542.0
11.01.2011 16:00,591.0
11.01.2011 16:15,590.0
11.01.2011 16:30,546.0
11.01.2011 16:45,571.0
11.01.2011 17:00,575.0
11.01.2011 17:15,601.0
11.01.2011 17:30,518.0
11.01.2011 17:45,493.0
11.01.2011 18:00,514.0
11.01.2011 18:15,419.0
11.01.2011 18:30,453.0
11.01.2011 18:45,449.0
11.01.2011 19:00,367.0
11.01.2011 19:15,399.0
11.01.2011 19:30,374.0
11.01.2011 19:45,352.0
11.01.2011 20:00,340.0
11.01.2011 20:15,301.0
11.01.2011 20:30,301.0
11.01.2011 20:45,280.0
11.01.2011 21:00,308.0
11.01.2011 21:15,323.0
11.01.2011 21:30,294.0
11.01.2011 21:45,233.0
11.01.2011 22:00,242.0
11.01.2011 22:15,258.0
11.01.2011 22:30,251.0
11.01.2011 22:45,193.0
11.01.2011 23:00,214.0
11.01.2011 23:15,203.0
11.01.2011 23:30,153.0
11.01.2011 23:45,155.0
12.01.2011 00:00,154.0
12.01.2011 00:15,131.0
12.01.2011 00:30,108.0
12.01.2011 00:45,102.0
12.01.2011 01:00,101.0
12.01.2011 01:15,93.0
12.01.2011 01:30,69.0
12.01.2011 01:45,83.0
12.01.2011 02:00,56.0
12.01.2011 02:15,66.0
12.01.2011 02:30,49.0
12.01.2011 02:45,61.0
12.01.2011 03:00,62.0
12.01.2011 03:15,60.0
12.01.2011 03:30,50.0
12.01.2011 03:45,49.0
12.01.2011 04:00,50.0
12.01.2011 04:15,70.0
12.01.2011 04:30,88.0
12.01.2011 04:45,112.0
12.01.2011 05:00,115.0
12.01.2011 05:15,199.0
12.01.2011 05:30,238.0
12.01.2011 05:45,254.0
12.01.2011 06:00,304.0
12.01.2011 06:15,390.0
12.01.2011 06:30,419.0
12.01.2011 06:45,429.0
12.01.2011 07:00,439.0
12.01.2011 07:15,541.0
12.01.2011 07:30,562.0
12.01.2011 07:45,559.0
12.01.2011 08:00,608.0
12.01.2011 08:15,536.0
12.01.2011 08:30,524.0
12.01.2011 08:45,510.0
12.01.2011 09:00,431.0
12.01.2011 09:15,480.0
12.01.2011 09:30,463.0
12.01.2011 09:45,488.0
12.01.2011 10:00,439.0
12.01.2011 10:15,420.0
12.01.2011 10:30,454.0
12.01.2011 10:45,528.0
12.01.2011 11:00,491.0
12.01.2011 11:15,480.0
12.01.2011 11:30,516.0
12.01.2011 11:45,466.0
12.01.2011 12:00,456.0
12.01.2011 12:15,464.0
12.01.2011 12:30,473.0
12.01.2011 12:45,512.0
12.01.2011 13:00,464.0
12.01.2011 13:15,523.0
12.01.2011 13:30,471.0
12.01.2011 13:45,494.0
12.01.2011 14:00,511.0
12.01.2011 14:15,580.0
12.01.2011 14:30,523.0
12.01.2011 14:45,530.0
12.01.2011 15:00,497.0
12.01.2011 15:15,571.0
12.01.2011 15:30,577.0
12.01.2011 15:45,567.0
12.01.2011 16:00,523.0
12.01.2011 16:15,643.0
12.01.2011 16:30,528.0
12.01.2011 16:45,564.0
12.01.2011 17:00,567.0
12.01.2011 17:15,578.0
12.01.2011 17:30,516.0
12.01.2011 17:45,502.0
12.01.2011 18:00,487.0
12.01.2011 18:15,506.0
12.01.2011 18:30,483.0
12.01.2011 18:45,454.0
12.01.2011 19:00,410.0
12.01.2011 19:15,422.0
12.01.2011 19:30,412.0
12.01.2011 19:45,355.0
12.01.2011 20:00,360.0
12.01.2011 20:15,386.0
12.01.2011 20:30,345.0
12.01.2011 20:45,295.0
12.01.2011 21:00,317.0
12.01.2011 21:15,271.0
12.01.2011 21:30,271.0
12.01.2011 21:45,277.0
12.01.2011 22:00,272.0
12.01.2011 22:15,260.0
12.01.2011 22:30,310.0
12.01.2011 22:45,257.0
12.01.2011 23:00,180.0
12.01.2011 23:15,195.0
12.01.2011 23:30,162.0
12.01.2011 23:45,170.0
13.01.2011 00:00,154.0
13.01.2011 00:15,123.0
13.01.2011 00:30,109.0
13.01.2011 00:45,96.0
13.01.2011 01:00,97.0
13.01.2011 01:15,86.0
13.01.2011 01:30,76.0
13.01.2011 01:45,63.0
13.01.2011 02:00,70.0
13.01.2011 02:15,70.0
13.01.2011 02:30,70.0
13.01.2011 02:45,72.0
13.01.2011 03:00,51.0
13.01.2011 03:15,65.0
13.01.2011 03:30,54.0
13.01.2011 03:45,48.0
13.01.2011 04:00,65.0
13.01.2011 04:15,80.0
13.01.2011 04:30,97.0
13.01.2011 04:45,100.0
13.01.2011 05:00,146.0
13.01.2011 05:15,179.0
13.01.2011 05:30,236.0
13.01.2011 05:45,277.0
13.01.2011 06:00,336.0
13.01.2011 06:15,381.0
13.01.2011 06:30,411.0
13.01.2011 06:45,424.0
13.01.2011 07:00,420.0
13.01.2011 07:15,516.0
13.01.2011 07:30,544.0
13.01.2011 07:45,592.0
13.01.2011 08:00,575.0
13.01.2011 08:15,564.0
13.01.2011 08:30,551.0
13.01.2011 08:45,556.0
13.01.2011 09:00,500.0
13.01.2011 09:15,485.0
13.01.2011 09:30,503.0
13.01.2011 09:45,486.0
13.01.2011 10:00,467.0
13.01.2011 10:15,450.0
13.01.2011 10:30,467.0
13.01.2011 10:45,478.0
13.01.2011 11:00,495.0
13.01.2011 11:15,486.0
13.01.2011 11:30,460.0
13.01.2011 11:45,445.0
13.01.2011 12:00,498.0
13.01.2011 12:15,495.0
13.01.2011 12:30,479.0
13.01.2011 12:45,474.0
13.01.2011 13:00,304.0
13.01.2011 13:15,502.0
13.01.2011 13:30,505.0
13.01.2011 13:45,481.0
13.01.2011 14:00,510.0
13.01.2011 14:15,477.0
13.01.2011 14:30,514.0
13.01.2011 14:45,476.0
13.01.2011 15:00,545.0
13.01.2011 15:15,587.0
13.01.2011 15:30,560.0
13.01.2011 15:45,312.0
13.01.2011 16:00,539.0
13.01.2011 16:15,588.0
13.01.2011 16:30,611.0
13.01.2011 16:45,606.0
13.01.2011 17:00,526.0
13.01.2011 17:15,404.0
13.01.2011 17:30,552.0
13.01.2011 17:45,488.0
13.01.2011 18:00,496.0
13.01.2011 18:15,455.0
13.01.2011 18:30,432.0
13.01.2011 18:45,436.0
13.01.2011 19:00,420.0
13.01.2011 19:15,397.0
13.01.2011 19:30,399.0
13.01.2011 19:45,331.0
13.01.2011 20:00,437.0
13.01.2011 20:15,326.0
13.01.2011 20:30,304.0
13.01.2011 20:45,340.0
13.01.2011 21:00,294.0
13.01.2011 21:15,304.0
13.01.2011 21:30,299.0
13.01.2011 21:45,289.0
13.01.2011 22:00,321.0
13.01.2011 22:15,376.0
13.01.2011 22:30,346.0
13.01.2011 22:45,277.0
13.01.2011 23:00,202.0
13.01.2011 23:15,196.0
13.01.2011 23:30,180.0
13.01.2011 23:45,186.0
14.01.2011 00:00,170.0
14.01.2011 00:15,143.0
14.01.2011 00:30,141.0
14.01.2011 00:45,137.0
14.01.2011 01:00,138.0
14.01.2011 01:15,115.0
14.01.2011 01:30,86.0
14.01.2011 01:45,100.0
14.01.2011 02:00,108.0
14.01.2011 02:15,78.0
14.01.2011 02:30,74.0
14.01.2011 02:45,90.0
14.01.2011 03:00,85.0
14.01.2011 03:15,74.0
14.01.2011 03:30,83.0
14.01.2011 03:45,77.0
14.01.2011 04:00,90.0
14.01.2011 04:15,92.0
14.01.2011 04:30,101.0
14.01.2011 04:45,126.0
14.01.2011 05:00,144.0
14.01.2011 05:15,158.0
14.01.2011 05:30,246.0
14.01.2011 05:45,241.0
14.01.2011 06:00,310.0
14.01.2011 06:15,397.0
14.01.2011 06:30,418.0
14.01.2011 06:45,444.0
14.01.2011 07:00,379.0
14.01.2011 07:15,492.0
14.01.2011 07:30,578.0
14.01.2011 07:45,564.0
14.01.2011 08:00,574.0
14.01.2011 08:15,618.0
14.01.2011 08:30,515.0
14.01.2011 08:45,522.0
14.01.2011 09:00,469.0
14.01.2011 09:15,418.0
14.01.2011 09:30,475.0
14.01.2011 09:45,486.0
14.01.2011 10:00,451.0
14.01.2011 10:15,484.0
14.01.2011 10:30,505.0
14.01.2011 10:45,477.0
14.01.2011 11:00,500.0
14.01.2011 11:15,492.0
14.01.2011 11:30,503.0
14.01.2011 11:45,510.0
14.01.2011 12:00,541.0
14.01.2011 12:15,633.0
14.01.2011 12:30,585.0
14.01.2011 12:45,563.0
14.01.2011 13:00,541.0
14.01.2011 13:15,568.0
14.01.2011 13:30,531.0
14.01.2011 13:45,523.0
14.01.2011 14:00,617.0
14.01.2011 14:15,595.0
14.01.2011 14:30,582.0
14.01.2011 14:45,557.0
14.01.2011 15:00,556.0
14.01.2011 15:15,614.0
14.01.2011 15:30,575.0
14.01.2011 15:45,577.0
14.01.2011 16:00,544.0
14.01.2011 16:15,572.0
14.01.2011 16:30,557.0
14.01.2011 16:45,545.0
14.01.2011 17:00,582.0
14.01.2011 17:15,611.0
14.01.2011 17:30,523.0
14.01.2011 17:45,553.0
14.01.2011 18:00,521.0
14.01.2011 18:15,503.0
14.01.2011 18:30,527.0
14.01.2011 18:45,496.0
14.01.2011 19:00,433.0
14.01.2011 19:15,427.0
14.01.2011 19:30,410.0
14.01.2011 19:45,464.0
14.01.2011 20:00,391.0
14.01.2011 20:15,432.0
14.01.2011 20:30,393.0
14.01.2011 20:45,338.0
14.01.2011 21:00,418.0
14.01.2011 21:15,311.0
14.01.2011 21:30,309.0
14.01.2011 21:45,389.0
14.01.2011 22:00,340.0
14.01.2011 22:15,323.0
14.01.2011 22:30,324.0
14.01.2011 22:45,304.0
14.01.2011 23:00,315.0
14.01.2011 23:15,290.0
14.01.2011 23:30,307.0
14.01.2011 23:45,262.0
15.01.2011 00:00,272.0
15.01.2011 00:15,219.0
15.01.2011 00:30,196.0
15.01.2011 00:45,212.0
15.01.2011 01:00,183.0
15.01.2011 01:15,185.0
15.01.2011 01:30,199.0
15.01.2011 01:45,159.0
15.01.2011 02:00,164.0
15.01.2011 02:15,175.0
15.01.2011 02:30,159.0
15.01.2011 02:45,139.0
15.01.2011 03:00,120.0
15.01.2011 03:15,119.0
15.01.2011 03:30,110.0
15.01.2011 03:45,133.0
15.01.2011 04:00,105.0
15.01.2011 04:15,113.0
15.01.2011 04:30,132.0
15.01.2011 04:45,132.0
15.01.2011 05:00,122.0
15.01.2011 05:15,101.0
15.01.2011 05:30,123.0
15.01.2011 05:45,119.0
15.01.2011 06:00,137.0
15.01.2011 06:15,141.0
15.01.2011 06:30,180.0
15.01.2011 06:45,173.0
15.01.2011 07:00,159.0
15.01.2011 07:15,197.0
15.01.2011 07:30,210.0
15.01.2011 07:45,258.0
15.01.2011 08:00,220.0
15.01.2011 08:15,209.0
15.01.2011 08:30,281.0
15.01.2011 08:45,272.0
15.01.2011 09:00,285.0
15.01.2011 09:15,308.0
15.01.2011 09:30,319.0
15.01.2011 09:45,360.0
15.01.2011 10:00,310.0
15.01.2011 10:15,333.0
15.01.2011 10:30,355.0
15.01.2011 10:45,367.0
15.01.2011 11:00,394.0
15.01.2011 11:15,402.0
15.01.2011 11:30,435.0
15.01.2011 11:45,387.0
15.01.2011 12:00,440.0
15.01.2011 12:15,474.0
15.01.2011 12:30,466.0
15.01.2011 12:45,483.0
15.01.2011 13:00,457.0
15.01.2011 13:15,470.0
15.01.2011 13:30,499.0
15.01.2011 13:45,487.0
15.01.2011 14:00,489.0
15.01.2011 14:15,489.0
15.01.2011 14:30,462.0
15.01.2011 14:45,485.0
15.01.2011 15:00,525.0
15.01.2011 15:15,503.0
15.01.2011 15:30,503.0
15.01.2011 15:45,500.0
15.01.2011 16:00,461.0
15.01.2011 16:15,447.0
15.01.2011 16:30,490.0
15.01.2011 16:45,469.0
15.01.2011 17:00,470.0
15.01.2011 17:15,496.0
15.01.2011 17:30,498.0
15.01.2011 17:45,510.0
15.01.2011 18:00,487.0
15.01.2011 18:15,523.0
15.01.2011 18:30,461.0
15.01.2011 18:45,433.0
15.01.2011 19:00,459.0
15.01.2011 19:15,402.0
15.01.2011 19:30,396.0
15.01.2011 19:45,410.0
15.01.2011 20:00,383.0
15.01.2011 20:15,341.0
15.01.2011 20:30,345.0
15.01.2011 20:45,273.0
15.01.2011 21:00,281.0
15.01.2011 21:15,399.0
15.01.2011 21:30,303.0
15.01.2011 21:45,317.0
15.01.2011 22:00,315.0
15.01.2011 22:15,346.0
15.01.2011 22:30,334.0
15.01.2011 22:45,315.0
15.01.2011 23:00,340.0
15.01.2011 23:15,298.0
15.01.2011 23:30,289.0
15.01.2011 23:45,335.0
16.01.2011 00:00,281.0
16.01.2011 00:15,246.0
16.01.2011 00:30,234.0
16.01.2011 00:45,260.0
16.01.2011 01:00,251.0
16.01.2011 01:15,230.0
16.01.2011 01:30,206.0
16.01.2011 01:45,177.0
16.01.2011 02:00,196.0
16.01.2011 02:15,187.0
16.01.2011 02:30,188.0
16.01.2011 02:45,172.0
16.01.2011 03:00,176.0
16.01.2011 03:15,166.0
16.01.2011 03:30,159.0
16.01.2011 03:45,156.0
16.01.2011 04:00,160.0
16.01.2011 04:15,151.0
16.01.2011 04:30,125.0
16.01.2011 04:45,132.0
16.01.2011 05:00,158.0
16.01.2011 05:15,121.0
16.01.2011 05:30,124.0
16.01.2011 05:45,108.0
16.01.2011 06:00,93.0
16.01.2011 06:15,115.0
16.01.2011 06:30,96.0
16.01.2011 06:45,120.0
16.01.2011 07:00,118.0
16.01.2011 07:15,95.0
16.01.2011 07:30,97.0
16.01.2011 07:45,134.0
16.01.2011 08:00,118.0
16.01.2011 08:15,145.0
16.01.2011 08:30,191.0
16.01.2011 08:45,172.0
16.01.2011 09:00,188.0
16.01.2011 09:15,191.0
16.01.2011 09:30,218.0
16.01.2011 09:45,247.0
16.01.2011 10:00,265.0
16.01.2011 10:15,321.0
16.01.2011 10:30,305.0
16.01.2011 10:45,283.0
16.01.2011 11:00,334.0
16.01.2011 11:15,317.0
16.01.2011 11:30,372.0
16.01.2011 11:45,380.0
16.01.2011 12:00,360.0
16.01.2011 12:15,383.0
16.01.2011 12:30,383.0
16.01.2011 12:45,400.0
16.01.2011 13:00,413.0
16.01.2011 13:15,484.0
16.01.2011 13:30,534.0
16.01.2011 13:45,442.0
16.01.2011 14:00,376.0
16.01.2011 14:15,428.0
16.01.2011 14:30,500.0
16.01.2011 14:45,467.0
16.01.2011 15:00,449.0
16.01.2011 15:15,461.0
16.01.2011 15:30,406.0
16.01.2011 15:45,459.0
16.01.2011 16:00,519.0
16.01.2011 16:15,439.0
16.01.2011 16:30,436.0
16.01.2011 16:45,475.0
16.01.2011 17:00,464.0
16.01.2011 17:15,501.0
16.01.2011 17:30,528.0
16.01.2011 17:45,519.0
16.01.2011 18:00,496.0
16.01.2011 18:15,490.0
16.01.2011 18:30,459.0
16.01.2011 18:45,452.0
16.01.2011 19:00,398.0
16.01.2011 19:15,410.0
16.01.2011 19:30,398.0
16.01.2011 19:45,391.0
16.01.2011 20:00,371.0
16.01.2011 20:15,327.0
16.01.2011 20:30,332.0
16.01.2011 20:45,318.0
16.01.2011 21:00,329.0
16.01.2011 21:15,296.0
16.01.2011 21:30,248.0
16.01.2011 21:45,274.0
16.01.2011 22:00,253.0
16.01.2011 22:15,229.0
16.01.2011 22:30,257.0
16.01.2011 22:45,235.0
16.01.2011 23:00,195.0
16.01.2011 23:15,198.0
16.01.2011 23:30,169.0
16.01.2011 23:45,153.0
17.01.2011 00:00,125.0
17.01.2011 00:15,126.0
17.01.2011 00:30,105.0
17.01.2011 00:45,107.0
17.01.2011 01:00,89.0
17.01.2011 01:15,73.0
17.01.2011 01:30,71.0
17.01.2011 01:45,65.0
17.01.2011 02:00,79.0
17.01.2011 02:15,47.0
17.01.2011 02:30,46.0
17.01.2011 02:45,51.0
17.01.2011 03:00,54.0
17.01.2011 03:15,42.0
17.01.2011 03:30,63.0
17.01.2011 03:45,43.0
17.01.2011 04:00,46.0
17.01.2011 04:15,73.0
17.01.2011 04:30,83.0
17.01.2011 04:45,102.0
17.01.2011 05:00,129.0
17.01.2011 05:15,194.0
17.01.2011 05:30,237.0
17.01.2011 05:45,264.0
17.01.2011 06:00,365.0
17.01.2011 06:15,440.0
17.01.2011 06:30,461.0
17.01.2011 06:45,455.0
17.01.2011 07:00,507.0
17.01.2011 07:15,486.0
17.01.2011 07:30,582.0
17.01.2011 07:45,599.0
17.01.2011 08:00,617.0
17.01.2011 08:15,569.0
17.01.2011 08:30,534.0
17.01.2011 08:45,531.0
17.01.2011 09:00,506.0
17.01.2011 09:15,470.0
17.01.2011 09:30,469.0
17.01.2011 09:45,466.0
17.01.2011 10:00,443.0
17.01.2011 10:15,497.0
17.01.2011 10:30,404.0
17.01.2011 10:45,452.0
17.01.2011 11:00,465.0
17.01.2011 11:15,473.0
17.01.2011 11:30,465.0
17.01.2011 11:45,463.0
17.01.2011 12:00,459.0
17.01.2011 12:15,457.0
17.01.2011 12:30,483.0
17.01.2011 12:45,517.0
17.01.2011 13:00,493.0
17.01.2011 13:15,480.0
17.01.2011 13:30,509.0
17.01.2011 13:45,495.0
17.01.2011 14:00,514.0
17.01.2011 14:15,546.0
17.01.2011 14:30,511.0
17.01.2011 14:45,544.0
17.01.2011 15:00,573.0
17.01.2011 15:15,600.0
17.01.2011 15:30,528.0
17.01.2011 15:45,574.0
17.01.2011 16:00,560.0
17.01.2011 16:15,599.0
17.01.2011 16:30,570.0
17.01.2011 16:45,540.0
17.01.2011 17:00,566.0
17.01.2011 17:15,590.0
17.01.2011 17:30,566.0
17.01.2011 17:45,505.0
17.01.2011 18:00,521.0
17.01.2011 18:15,509.0
17.01.2011 18:30,451.0
17.01.2011 18:45,422.0
17.01.2011 19:00,385.0
17.01.2011 19:15,375.0
17.01.2011 19:30,376.0
17.01.2011 19:45,360.0
17.01.2011 20:00,349.0
17.01.2011 20:15,321.0
17.01.2011 20:30,308.0
17.01.2011 20:45,281.0
17.01.2011 21:00,296.0
17.01.2011 21:15,280.0
17.01.2011 21:30,277.0
17.01.2011 21:45,223.0
17.01.2011 22:00,241.0
17.01.2011 22:15,216.0
17.01.2011 22:30,199.0
17.01.2011 22:45,197.0
17.01.2011 23:00,160.0
17.01.2011 23:15,151.0
17.01.2011 23:30,148.0
17.01.2011 23:45,144.0
18.01.2011 00:00,133.0
18.01.2011 00:15,121.0
18.01.2011 00:30,112.0
18.01.2011 00:45,91.0
18.01.2011 01:00,77.0
18.01.2011 01:15,75.0
18.01.2011 01:30,65.0
18.01.2011 01:45,70.0
18.01.2011 02:00,72.0
18.01.2011 02:15,57.0
18.01.2011 02:30,43.0
18.01.2011 02:45,51.0
18.01.2011 03:00,51.0
18.01.2011 03:15,57.0
18.01.2011 03:30,46.0
18.01.2011 03:45,46.0
18.01.2011 04:00,55.0
18.01.2011 04:15,71.0
18.01.2011 04:30,71.0
18.01.2011 04:45,94.0
18.01.2011 05:00,134.0
18.01.2011 05:15,215.0
18.01.2011 05:30,230.0
18.01.2011 05:45,260.0
18.01.2011 06:00,359.0
18.01.2011 06:15,453.0
18.01.2011 06:30,453.0
18.01.2011 06:45,439.0
18.01.2011 07:00,469.0
18.01.2011 07:15,488.0
18.01.2011 07:30,598.0
18.01.2011 07:45,601.0
18.01.2011 08:00,583.0
18.01.2011 08:15,570.0
18.01.2011 08:30,564.0
18.01.2011 08:45,525.0
18.01.2011 09:00,483.0
18.01.2011 09:15,465.0
18.01.2011 09:30,457.0
18.01.2011 09:45,472.0
18.01.2011 10:00,447.0
18.01.2011 10:15,455.0
18.01.2011 10:30,449.0
18.01.2011 10:45,458.0
18.01.2011 11:00,450.0
18.01.2011 11:15,482.0
18.01.2011 11:30,524.0
18.01.2011 11:45,509.0
18.01.2011 12:00,476.0
18.01.2011 12:15,492.0
18.01.2011 12:30,541.0
18.01.2011 12:45,479.0
18.01.2011 13:00,517.0
18.01.2011 13:15,524.0
18.01.2011 13:30,547.0
18.01.2011 13:45,468.0
18.01.2011 14:00,486.0
18.01.2011 14:15,518.0
18.01.2011 14:30,496.0
18.01.2011 14:45,591.0
18.01.2011 15:00,557.0
18.01.2011 15:15,523.0
18.01.2011 15:30,583.0
18.01.2011 15:45,540.0
18.01.2011 16:00,548.0
18.01.2011 16:15,578.0
18.01.2011 16:30,627.0
18.01.2011 16:45,588.0
18.01.2011 17:00,568.0
18.01.2011 17:15,506.0
18.01.2011 17:30,617.0
18.01.2011 17:45,560.0
18.01.2011 18:00,551.0
18.01.2011 18:15,528.0
18.01.2011 18:30,481.0
18.01.2011 18:45,438.0
18.01.2011 19:00,434.0
18.01.2011 19:15,434.0
18.01.2011 19:30,371.0
18.01.2011 19:45,409.0
18.01.2011 20:00,347.0
18.01.2011 20:15,312.0
18.01.2011 20:30,309.0
18.01.2011 20:45,315.0
18.01.2011 21:00,364.0
18.01.2011 21:15,375.0
18.01.2011 21:30,338.0
18.01.2011 21:45,238.0
18.01.2011 22:00,248.0
18.01.2011 22:15,263.0
18.01.2011 22:30,274.0
18.01.2011 22:45,205.0
18.01.2011 23:00,208.0
18.01.2011 23:15,175.0
18.01.2011 23:30,163.0
18.01.2011 23:45,146.0
19.01.2011 00:00,136.0
19.01.2011 00:15,129.0
19.01.2011 00:30,129.0
19.01.2011 00:45,86.0
19.01.2011 01:00,79.0
19.01.2011 01:15,84.0
19.01.2011 01:30,63.0
19.01.2011 01:45,72.0
19.01.2011 02:00,71.0
19.01.2011 02:15,62.0
19.01.2011 02:30,56.0
19.01.2011 02:45,54.0
19.01.2011 03:00,62.0
19.01.2011 03:15,50.0
19.01.2011 03:30,49.0
19.01.2011 03:45,51.0
19.01.2011 04:00,42.0
19.01.2011 04:15,78.0
19.01.2011 04:30,90.0
19.01.2011 04:45,102.0
19.01.2011 05:00,127.0
19.01.2011 05:15,205.0
19.01.2011 05:30,242.0
19.01.2011 05:45,255.0
19.01.2011 06:00,356.0
19.01.2011 06:15,428.0
19.01.2011 06:30,439.0
19.01.2011 06:45,478.0
19.01.2011 07:00,449.0
19.01.2011 07:15,507.0
19.01.2011 07:30,583.0
19.01.2011 07:45,566.0
19.01.2011 08:00,585.0
19.01.2011 08:15,545.0
19.01.2011 08:30,566.0
19.01.2011 08:45,498.0
19.01.2011 09:00,434.0
19.01.2011 09:15,462.0
19.01.2011 09:30,471.0
19.01.2011 09:45,448.0
19.01.2011 10:00,445.0
19.01.2011 10:15,460.0
19.01.2011 10:30,417.0
19.01.2011 10:45,488.0
19.01.2011 11:00,403.0
19.01.2011 11:15,482.0
19.01.2011 11:30,460.0
19.01.2011 11:45,414.0
19.01.2011 12:00,434.0
19.01.2011 12:15,483.0
19.01.2011 12:30,484.0
19.01.2011 12:45,445.0
19.01.2011 13:00,520.0
19.01.2011 13:15,506.0
19.01.2011 13:30,470.0
19.01.2011 13:45,438.0
19.01.2011 14:00,500.0
19.01.2011 14:15,527.0
19.01.2011 14:30,458.0
19.01.2011 14:45,514.0
19.01.2011 15:00,514.0
19.01.2011 15:15,526.0
19.01.2011 15:30,533.0
19.01.2011 15:45,580.0
19.01.2011 16:00,543.0
19.01.2011 16:15,570.0
19.01.2011 16:30,546.0
19.01.2011 16:45,533.0
19.01.2011 17:00,577.0
19.01.2011 17:15,507.0
19.01.2011 17:30,662.0
19.01.2011 17:45,527.0
19.01.2011 18:00,501.0
19.01.2011 18:15,518.0
19.01.2011 18:30,491.0
19.01.2011 18:45,426.0
19.01.2011 19:00,417.0
19.01.2011 19:15,465.0
19.01.2011 19:30,458.0
19.01.2011 19:45,436.0
19.01.2011 20:00,312.0
19.01.2011 20:15,365.0
19.01.2011 20:30,342.0
19.01.2011 20:45,318.0
19.01.2011 21:00,355.0
19.01.2011 21:15,319.0
19.01.2011 21:30,302.0
19.01.2011 21:45,268.0
19.01.2011 22:00,259.0
19.01.2011 22:15,283.0
19.01.2011 22:30,295.0
19.01.2011 22:45,219.0
19.01.2011 23:00,190.0
19.01.2011 23:15,165.0
19.01.2011 23:30,175.0
19.01.2011 23:45,153.0
20.01.2011 00:00,145.0
20.01.2011 00:15,126.0
20.01.2011 00:30,123.0
20.01.2011 00:45,95.0
20.01.2011 01:00,111.0
20.01.2011 01:15,90.0
20.01.2011 01:30,78.0
20.01.2011 01:45,83.0
20.01.2011 02:00,79.0
20.01.2011 02:15,67.0
20.01.2011 02:30,80.0
20.01.2011 02:45,62.0
20.01.2011 03:00,63.0
20.01.2011 03:15,63.0
20.01.2011 03:30,68.0
20.01.2011 03:45,40.0
20.01.2011 04:00,65.0
20.01.2011 04:15,75.0
20.01.2011 04:30,79.0
20.01.2011 04:45,105.0
20.01.2011 05:00,159.0
20.01.2011 05:15,181.0
20.01.2011 05:30,222.0
20.01.2011 05:45,248.0
20.01.2011 06:00,370.0
20.01.2011 06:15,439.0
20.01.2011 06:30,469.0
20.01.2011 06:45,435.0
20.01.2011 07:00,411.0
20.01.2011 07:15,560.0
20.01.2011 07:30,585.0
20.01.2011 07:45,587.0
20.01.2011 08:00,588.0
20.01.2011 08:15,546.0
20.01.2011 08:30,555.0
20.01.2011 08:45,497.0
20.01.2011 09:00,465.0
20.01.2011 09:15,480.0
20.01.2011 09:30,510.0
20.01.2011 09:45,462.0
